Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2020-09-19,18:00,Serie A,Matchweek 1,Sat,Home,W,1.0,0.0,1.9,0.7,50.0,20811.0,Franck Ribéry,3-5-2,4-3-1-2,Rosario Abisso,15.0,5.0,15.7,0.0,0,0,2020,Fiorentina,2020-09-19_Fiorentina_Torino,0.0,1.0,0.7,1.9,50.0,Andrea Belotti,4-3-1-2,3-5-2,6.0,3.0,18.7,1.0,0,0,Torino
2020-09-19,20:45,Serie A,Matchweek 1,Sat,Home,W,3.0,0.0,0.75,1.75,40.0,20811.0,Miguel Veloso,3-4-3,3-4-3,Daniele Chiffi,8.0,3.0,17.80897435897436,0.4815384615384615,0,0,2020,Hellas Verona,2020-09-19_Hellas Verona_Roma,0.0,3.0,1.75,0.75,60.0,Lorenzo Pellegrini,3-4-3,3-4-3,21.0,4.0,17.817708333333332,0.4025641025641026,0,0,Roma
2020-09-20,12:30,Serie A,Matchweek 1,Sun,Home,L,0.0,2.0,0.3,1.6,39.0,1000.0,Bruno Alves,4-1-2-1-2◆,4-3-3,Maurizio Mariani,6.0,2.0,25.1,0.0,0,0,2020,Parma,2020-09-20_Napoli_Parma,2.0,0.0,1.6,0.3,61.0,Lorenzo Insigne,4-3-3,4-1-2-1-2,17.0,6.0,19.4,0.0,0,0,Napoli
2020-09-20,15:00,Serie A,Matchweek 1,Sun,Home,W,4.0,1.0,2.3,1.6,49.0,20811.0,Davide Biraschi,3-5-2,3-4-1-2,Giovanni Ayroldi,14.0,6.0,15.6,0.0,0,0,2020,Genoa,2020-09-20_Crotone_Genoa,1.0,4.0,1.6,2.3,51.0,Alex Cordaz,3-4-1-2,3-5-2,13.0,3.0,18.8,0.0,0,0,Crotone
2020-09-20,18:00,Serie A,Matchweek 1,Sun,Home,D,1.0,1.0,2.1,0.9,67.0,850.0,Domenico Berardi,4-2-3-1,4-1-4-1,Livio Marinelli,33.0,9.0,20.6,3.0,0,0,2020,Sassuolo,2020-09-20_Cagliari_Sassuolo,1.0,1.0,0.9,2.1,33.0,João Pedro,4-1-4-1,4-2-3-1,8.0,4.0,15.9,1.0,0,0,Cagliari
2020-09-20,20:45,Serie A,Matchweek 1,Sun,Home,W,3.0,0.0,2.0,0.8,66.0,1000.0,Giorgio Chiellini,3-4-1-2,4-1-4-1,Marco Piccinini,20.0,8.0,17.3,2.0,0,0,2020,Juventus,2020-09-20_Juventus_Sampdoria,0.0,3.0,0.8,2.0,34.0,Albin Ekdal,4-1-4-1,3-4-1-2,15.0,1.0,19.5,1.0,0,0,Sampdoria
2020-09-21,20:45,Serie A,Matchweek 1,Mon,Home,W,2.0,0.0,2.6,1.1,58.0,1000.0,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Federico La Penna,16.0,4.0,18.9,0.0,1,1,2020,Milan,2020-09-21_Bologna_Milan,0.0,2.0,1.1,2.6,42.0,Rodrigo Palacio,4-2-3-1,4-2-3-1,13.0,4.0,16.8,0.0,0,0,Bologna
2020-09-26,15:00,Serie A,Matchweek 2,Sat,Home,L,2.0,4.0,0.6,2.1,45.0,1000.0,Andrea Belotti,4-3-1-2,3-4-1-2,Massimiliano Irrati,7.0,4.0,15.7,0.0,0,0,2020,Torino,2020-09-26_Atalanta_Torino,4.0,2.0,2.1,0.6,55.0,Papu Gómez,3-4-1-2,4-3-1-2,18.0,7.0,17.2,1.0,0,0,Atalanta
2020-09-26,18:00,Serie A,Matchweek 2,Sat,Home,L,2.0,3.0,1.0,1.1,40.0,1000.0,Fabio Quagliarella,4-4-2,4-3-3,Federico Dionisi,9.0,3.0,14.5,0.0,0,0,2020,Sampdoria,2020-09-26_Benevento_Sampdoria,3.0,2.0,1.1,1.0,60.0,Luca Caldirola,4-3-3,4-4-2,14.0,5.0,17.1,1.0,0,0,Benevento
2020-09-26,18:00,Serie A,Matchweek 2,Sat,Home,L,0.0,2.0,1.2,2.3,45.0,1000.0,João Pedro,4-3-3,3-5-2,Davide Massa,9.0,2.0,18.0,2.0,0,0,2020,Cagliari,2020-09-26_Cagliari_Lazio,2.0,0.0,2.3,1.2,55.0,Ciro Immobile,3-5-2,4-3-3,16.0,6.0,16.0,0.0,0,0,Lazio
2020-09-26,20:45,Serie A,Matchweek 2,Sat,Home,W,4.0,3.0,2.3,2.4,67.0,1000.0,Samir Handanović,3-4-1-2,3-5-2,Giampaolo Calvarese,21.0,8.0,18.3,0.0,0,0,2020,Inter,2020-09-26_Fiorentina_Inter,3.0,4.0,2.4,2.3,33.0,Franck Ribéry,3-5-2,3-4-1-2,10.0,4.0,14.8,0.0,0,0,Fiorentina
2020-09-27,12:30,Serie A,Matchweek 2,Sun,Home,L,1.0,4.0,1.4,2.1,34.0,1000.0,Paolo Bartolomei,4-3-3,4-2-3-1,Davide Ghersini,12.0,5.0,16.5,0.0,0,0,2020,Spezia,2020-09-27_Sassuolo_Spezia,4.0,1.0,2.1,1.4,66.0,Domenico Berardi,4-2-3-1,4-3-3,16.0,5.0,17.2,1.0,1,1,Sassuolo
2020-09-27,15:00,Serie A,Matchweek 2,Sun,Home,W,1.0,0.0,0.9,2.2,47.0,1000.0,Miguel Veloso,3-4-3,3-5-2,Manuel Volpi,14.0,2.0,17.2,0.0,0,0,2020,Hellas Verona,2020-09-27_Hellas Verona_Udinese,0.0,1.0,2.2,0.9,53.0,Kevin Lasagna,3-5-2,3-4-3,22.0,5.0,15.9,0.0,0,0,Udinese
2020-09-27,18:00,Serie A,Matchweek 2,Sun,Home,W,6.0,0.0,2.9,0.7,57.0,1000.0,Lorenzo Insigne,4-2-3-1,3-5-2,Juan Sacchi,18.0,9.0,15.3,2.0,0,0,2020,Napoli,2020-09-27_Genoa_Napoli,0.0,6.0,0.7,2.9,43.0,Davide Biraschi,3-5-2,4-2-3-1,6.0,0.0,18.4,0.0,0,0,Genoa
2020-09-27,18:00,Serie A,Matchweek 2,Sun,Home,L,0.0,2.0,0.2,2.4,48.0,20811.0,Alex Cordaz,3-5-2,4-2-3-1,Luca Pairetto,5.0,0.0,18.1,0.0,0,0,2020,Crotone,2020-09-27_Crotone_Milan,2.0,0.0,2.4,0.2,52.0,Gianluigi Donnarumma,4-2-3-1,3-5-2,15.0,5.0,17.9,1.0,1,1,Milan
2020-09-27,20:45,Serie A,Matchweek 2,Sun,Home,D,2.0,2.0,2.8,1.9,40.0,1000.0,Edin Džeko,3-4-3,4-4-2,Marco Di Bello,10.0,4.0,18.2,0.0,1,1,2020,Roma,2020-09-27_Juventus_Roma,2.0,2.0,1.9,2.8,60.0,Giorgio Chiellini,4-4-2,3-4-3,7.0,2.0,16.9,0.0,1,1,Juventus
2020-09-28,20:45,Serie A,Matchweek 2,Mon,Home,W,4.0,1.0,1.6,1.4,58.0,1000.0,Andrea Poli,4-2-3-1,4-3-3,Paolo Valeri,12.0,8.0,15.0,1.0,0,0,2020,Bologna,2020-09-28_Bologna_Parma,1.0,4.0,1.4,1.6,42.0,Bruno Alves,4-3-3,4-2-3-1,9.0,3.0,17.2,1.0,0,0,Parma
2020-09-30,18:00,Serie A,Matchweek 1,Wed,Home,L,0.0,2.0,1.8,0.8,49.0,1000.0,Kevin Lasagna,3-5-2,4-3-3,Alessandro Prontera,13.0,3.0,16.4,0.0,0,0,2020,Udinese,2020-09-30_Spezia_Udinese,2.0,0.0,0.8,1.8,51.0,Claudio Terzi,4-3-3,3-5-2,4.0,2.0,13.5,0.0,0,0,Spezia
